598,599
599,608
556,608
558,608
601,608
580,600
580,593
540,609
609,610
540,610
611,612
612,613
611,613
449,614
469,614
99,560
27,615
615,616
27,616
141,617
156,617
618,619
304,619
304,618
607,620
588,620
588,607
597,620
41,621
43,621
622,623
623,624
622,624
625,626
591,626
591,625
598,626
600,627
580,627
593,628
580,628
594,628
593,594
609,629
540,629
404,630
404,631
630,631
632,633
633,634
632,634
635,636
617,636
617,635
350,544
117,211
118,211
625,637
626,637
627,628
594,638
540,638
638,639
540,639
629,639
320,640
320,641
640,641
522,642
269,642
269,522
500,643
515,643
603,618
304,603
193,258
455,644
625,644
455,625
637,644
637,645
626,645
598,645
628,646
594,646
638,646
244,567
567,647
244,647
467,648
467,649
648,649
636,650
156,650
156,636
606,650
196,651
197,651
644,652
457,644
457,652
598,653
645,653
599,653
608,653
601,653
627,654
628,654
646,654
77,655
78,655
344,656
342,656
449,657
614,657
375,657
475,657
541,649
542,649
607,658
620,658
659,660
652,660
652,659
644,660
644,661
637,661
653,654
600,654
600,653
344,662
656,662
16,663
16,664
663,664
665,666
666,667
665,667
552,559
658,668
620,668
597,668
652,669
597,652
597,669
660,670
644,670
645,671
653,671
671,672
653,672
654,672
654,673
646,673
640,674
640,675
674,675
415,582
676,677
677,678
676,678
207,679
679,680
207,680
668,669
644,681
661,681
645,661
661,671
654,682
672,682
673,682
673,683
646,683
683,684
646,684
638,684
638,685
639,685
686,687
629,687
629,686
688,689
689,690
688,690
542,583
691,692
650,692
650,691
606,693
606,692
692,693
694,695
695,696
694,696
668,697
658,697
659,669
670,681
338,698
338,699
698,699
691,700
692,700
660,701
670,701
661,702
671,702
702,703
671,703
672,703
703,704
672,704
704,705
672,705
682,705
673,706
682,706
706,707
673,707
683,707
684,707
684,685
542,708
583,708
252,709
709,710
252,710
424,711
711,712
424,712
117,210
713,714
669,714
669,713
659,715
669,715
660,716
659,716
701,716
681,702
702,717
681,717
684,718
707,718
639,686
685,686
371,441
559,719
559,720
719,720
708,721
583,721
700,722
691,722
668,713
714,715
681,701
703,723
702,723
703,724
704,724
704,725
705,725
707,726
706,726
684,686
584,721
334,605
700,727
693,727
693,700
386,727
386,728
727,728
729,730
22,730
22,729
715,716
716,731
701,731
702,732
717,732
723,732
723,724
724,725
98,733
98,734
733,734
374,513
724,732
725,735
705,735
718,726
491,686
491,684
316,695
317,695
100,376
312,586
314,586
561,736
736,737
561,737
28,616
293,513
376,513
293,376
19,128
128,258
714,738
715,738
716,739
715,739
717,731
701,717
735,740
705,740
682,740
706,741
682,741
742,743
476,743
476,742
301,744
77,301
77,744
731,739
732,745
717,745
724,745
740,741
741,746
706,746
726,746
747,748
643,748
643,747
712,749
424,749
31,329
222,329
738,739
739,750
731,750
717,750
750,751
717,751
745,751
745,752
724,752
752,753
725,753
725,752
735,753
741,754
746,754
718,746
491,718
325,755
325,756
755,756
415,757
582,757
551,708
482,551
482,708
288,442
288,758
442,758
728,759
728,760
759,760
761,762
752,762
752,761
740,753
698,763
763,764
698,764
483,551
552,719
1,210
4,137
192,765
193,765
739,766
738,766
766,767
738,767
750,766
330,361
330,363
101,688
108,688
101,108
740,754
238,768
768,769
238,769
316,770
316,771
770,771
377,542
467,542
561,665
665,737
402,630
64,107
300,772
300,773
772,773
569,774
774,775
569,775
776,777
777,778
776,778
766,779
750,779
751,779
746,780
754,780
718,781
746,781
781,782
746,782
491,781
783,784
784,785
783,785
551,786
483,786
492,787
224,787
292,513
264,474
246,788
245,788
766,789
767,789
790,791
779,791
779,790
792,793
793,794
792,794
130,316
130,695
447,795
448,795
740,796
753,796
754,796
781,797
782,797
491,798
781,798
13,798
13,491
503,514
503,525
514,525
247,468
263,354
666,737
776,799
778,799
800,801
322,801
322,800
323,801
516,802
521,802
128,803
307,803
361,765
765,804
361,804
754,805
796,805
780,805
780,782
421,798
468,719
468,552
354,371
354,441
317,694
249,694
295,541
295,649
449,552
778,806
169,778
169,806
799,807
776,807
807,808
776,808
53,621
355,809
356,809
782,810
780,810
339,698
631,811
631,812
811,812
385,728
385,813
728,813
813,814
813,815
814,815
169,816
806,816
806,817
816,817
778,818
806,818
799,818
819,820
820,821
819,821
192,361
198,361
133,822
131,822
3,93
12,823
490,823
824,825
825,826
824,826
780,827
810,827
378,828
467,828
482,721
484,721
377,708
11,829
153,829
562,788
246,562
307,316
830,831
831,832
830,832
797,810
781,833
797,833
225,834
225,472
472,834
561,694
518,835
835,836
518,836
446,520
447,520
471,834
808,837
807,837
837,838
808,838
839,840
840,841
839,841
55,621
842,843
843,844
842,844
810,845
827,845
846,847
643,847
643,846
318,640
806,848
818,848
799,848
799,837
849,850
850,851
849,851
139,695
363,852
330,852
664,853
853,854
664,854
324,855
207,324
207,855
845,856
810,856
797,856
421,781
421,833
857,858
858,859
857,859
379,860
860,861
379,861
806,862
848,862
848,863
799,863
837,863
837,864
838,864
188,865
107,865
193,866
765,866
493,867
493,595
595,867
868,869
869,870
868,870
516,748
515,748
694,736
721,871
584,871
513,872
504,872
158,178
158,730
178,730
870,873
873,874
870,874
307,770
770,803
856,875
845,875
833,876
797,876
421,876
877,878
878,879
877,879
290,733
861,880
551,880
551,861
36,881
37,881
863,864
258,866
258,803
882,883
870,883
870,882
869,882
873,883
362,804
359,369
349,544
351,880
434,880
864,884
884,885
864,885
886,887
882,887
882,886
874,888
873,888
888,889
874,889
866,890
803,866
803,890
891,892
892,893
891,893
856,894
819,856
819,894
797,894
421,895
876,895
66,895
66,421
399,501
295,648
337,586
864,896
863,896
848,896
885,897
884,897
884,898
897,898
887,899
886,899
887,900
882,900
900,901
882,901
883,901
873,901
888,902
873,902
888,903
889,903
0,904
904,905
0,905
765,906
804,906
876,907
797,907
66,908
895,908
522,909
269,909
370,910
369,910
864,898
900,911
887,911
901,912
873,912
820,856
895,907
337,585
862,896
896,913
864,913
898,913
342,615
310,342
310,615
899,911
911,914
900,914
900,915
901,915
912,915
902,912
894,916
819,916
916,917
894,917
894,907
907,917
125,908
544,918
545,918
913,919
898,919
533,919
533,898
899,920
911,920
914,920
914,921
900,921
915,921
888,922
902,922
903,922
273,327
273,326
442,483
442,484
138,908
373,541
442,786
248,315
569,647
647,775
512,913
512,919
866,906
912,923
902,923
922,923
239,924
239,326
326,924
916,925
821,916
821,925
666,925
666,916
666,917
696,908
696,895
602,849
603,849
586,862
586,896
839,926
840,926
733,903
733,922
737,907
737,917
736,895
736,907
696,736
373,383
351,786
315,771
314,896
314,913
853,927
508,927
508,853
531,928
532,928
541,920
920,928
541,928
871,914
871,921
484,921
484,915
915,929
912,929
923,929
667,925
270,699
271,699
786,880
314,512
531,919
584,920
584,914
484,929
288,923
288,929
288,922
290,922
821,930
821,931
930,931
139,908
139,696
747,847
587,862
531,541
758,929
417,574
416,574
821,932
930,932
339,764
648,828
384,919
383,919
383,531
373,531
543,920
484,758
27,742
26,742
721,921
92,933
93,933
335,934
335,935
934,935
561,614
861,936
880,936
813,937
385,937
434,936
693,938
606,938
939,940
940,941
939,941
942,943
943,944
942,944
945,946
294,946
294,945
947,948
948,949
947,949
525,950
525,951
950,951
224,472
747,952
747,953
952,953
954,955
955,956
954,956
953,957
846,953
846,957
447,958
958,959
447,959
273,960
273,357
357,960
658,961
658,962
961,962
953,963
957,963
846,964
957,964
243,965
243,966
965,966
967,968
968,969
967,969
636,691
635,691
503,951
970,971
971,972
970,972
973,974
974,975
973,975
273,358
976,977
944,977
944,976
978,979
979,980
978,980
640,981
675,981
50,982
51,982
201,983
202,983
248,720
248,559
967,984
984,985
967,985
320,986
641,986
987,988
988,989
987,989
201,297
297,990
201,990
983,990
991,992
992,993
991,993
298,994
297,994
995,996
996,997
995,997
844,998
545,844
545,998
999,1000
1000,1001
999,1001
969,1002
984,1002
969,984
382,977
382,1003
977,1003
412,1004
287,1004
287,412
630,1005
631,1005
964,1006
964,1007
1006,1007
39,282
282,1008
39,1008
994,1009
298,1009
297,1010
990,1010
447,519
978,984
978,985
381,1011
382,1011
1012,1013
1013,1014
1012,1014
1009,1012
1009,1013
355,990
355,983
1003,1015
977,1015
994,1016
1009,1016
355,1010
773,1017
772,1017
1007,1018
1018,1019
1007,1019
1009,1020
1012,1020
1016,1020
1016,1021
994,1021
297,1021
1010,1021
957,1022
957,1023
1022,1023
963,1022
1024,1025
1025,1026
1024,1026
1027,1028
1028,1029
1027,1029
546,844
1030,1031
62,1031
62,1030
1014,1032
1014,1033
1032,1033
1012,1034
1014,1034
1010,1035
355,1035
338,1036
699,1036
963,1037
952,1037
952,963
1038,1039
1039,1040
1038,1040
1041,1042
1042,1043
1041,1043
847,953
1037,1044
952,1044
1032,1034
1020,1034
1021,1045
1010,1045
1046,1047
1047,1048
1046,1048
1049,1050
1050,1051
1049,1051
1016,1052
1021,1052
809,1035
1053,1054
1054,1055
1053,1055
401,964
401,846
955,1056
956,1056
825,1057
1057,1058
825,1058
1020,1052
1045,1059
1010,1059
1035,1059
291,1060
434,1060
978,1061
979,1061
964,1062
1007,1062
1063,1064
1064,1065
1063,1065
1032,1066
1004,1032
1004,1066
412,1066
1045,1052
1050,1067
1038,1050
1038,1067
1034,1066
1059,1068
1035,1068
1031,1069
1069,1070
1031,1070
958,1071
1024,1071
958,1024
1072,1073
1073,1074
1072,1074
1075,1076
1076,1077
1075,1077
1077,1078
1078,1079
1077,1079
1078,1080
1079,1080
1073,1081
1073,1078
1078,1081
970,1082
972,1082
1020,1083
1034,1083
1083,1084
1020,1084
1052,1084
1052,1085
1045,1085
1085,1086
1045,1086
1059,1086
1086,1087
1059,1087
1068,1087
1068,1088
1035,1088
809,1088
1074,1089
1072,1089
959,1024
242,909
242,522
1072,1078
1066,1083
809,1090
1088,1090
1069,1091
1070,1091
349,940
544,940
502,951
1084,1092
1052,1092
1085,1092
154,162
154,218
488,1093
489,1093
488,1094
1093,1094
250,909
840,1095
841,1095
940,950
349,950
1061,1096
1002,1061
1002,1096
978,1002
1097,1098
1098,1099
1097,1099
1100,1101
1064,1101
1064,1100
1102,1103
615,1103
615,1102
440,1104
1083,1104
440,1083
440,1066
1084,1104
1105,1106
385,1106
385,1105
967,1107
968,1107
771,843
771,844
546,771
835,872
872,1060
835,1060
998,1108
545,1108
1085,1109
1092,1109
1088,1110
1068,1110
1110,1111
1088,1111
1090,1111
1090,1112
809,1112
324,575
575,855
206,855
206,1113
855,1113
1114,1115
1115,1116
1114,1116
1104,1117
1084,1117
1117,1118
1084,1118
1092,1118
1109,1119
1085,1119
1086,1120
1085,1120
1119,1120
1086,1121
1120,1121
1087,1121
1068,1122
1087,1122
1121,1122
1110,1122
1090,1123
1111,1123
1112,1123
763,1124
764,1124
966,1125
633,966
633,1125
1092,1126
1118,1126
1109,1126
1110,1123
592,1127
464,592
464,1127
488,565
565,1094
565,1128
607,1128
1098,1129
1099,1129
1114,1130
1115,1130
22,1131
729,1131
1119,1126
1119,1121
712,1132
711,1132
356,1112
165,1112
165,356
1041,1133
1133,1134
1041,1134
523,1036
524,1036
517,1133
502,1133
1075,1135
1075,1079
1079,1135
1097,1116
1098,1116
1119,1136
1121,1136
1110,1137
1123,1137
1138,1139
1139,1140
1138,1140
341,522
1063,1100
1063,1130
1100,1130
292,872
292,1060
238,251
1046,1141
969,1046
969,1141
462,1142
1142,1143
462,1143
1048,1061
1048,1096
1126,1144
1119,1144
1137,1145
1123,1145
1128,1146
1094,1128
1094,1146
1056,1147
956,1147
518,872
757,1148
757,1081
1081,1148
408,1149
408,1150
1149,1150
1040,1151
1040,1152
1151,1152
1153,1154
955,1154
955,1153
1061,1155
1153,1155
1061,1153
1117,1156
1104,1156
499,1156
499,1104
1118,1156
1110,1121
1137,1157
1110,1157
962,1146
962,1128
262,1013
262,1009
1050,1158
1067,1158
1159,1160
445,1160
445,1159
1046,1096
969,1096
517,1161
1133,1161
1126,1162
1118,1162
1144,1162
1157,1163
1137,1163
1145,1163
680,1164
208,1164
208,680
1152,1165
1152,1166
1165,1166
381,387
387,1011
934,1080
1080,1107
934,1107
517,836
836,1161
380,1065
380,1063
824,937
824,1167
937,1167
170,420
69,170
1156,1162
1136,1144
1121,1157
171,1168
173,1168
1025,1152
1026,1152
1152,1169
1169,1170
1152,1170
1166,1170
1171,1172
1172,1173
1171,1173
489,1174
15,1174
951,1043
502,1043
610,1156
499,610
1136,1175
1121,1175
1101,1176
1101,1177
1176,1177
941,1178
939,1178
954,1153
954,979
979,1153
252,1179
709,1179
755,773
300,755
1026,1180
1152,1180
1043,1133
813,1167
324,1125
632,1125
324,632
1106,1181
1105,1181
1182,1183
1183,1184
1182,1184
1162,1185
1144,1185
1185,1186
1144,1186
1136,1186
529,1136
529,1175
1157,1175
680,942
942,1164
1060,1187
936,1060
936,1187
1169,1188
1170,1188
941,1189
1178,1189
1065,1181
1065,1106
1134,1190
1134,1191
1190,1191
610,1162
529,1186
976,1116
976,1098
1180,1192
1026,1192
1178,1193
1189,1193
1041,1194
1042,1194
1145,1195
1163,1195
159,1196
143,1196
143,159
226,1009
1185,1197
1186,1197
1000,1198
1001,1198
310,616
28,310
918,1000
918,1198
1046,1199
1047,1199
604,1200
604,1201
1200,1201
951,1189
1043,1189
1041,1190
1170,1202
1170,1203
1202,1203
1166,1202
610,1204
1162,1204
1185,1204
530,1186
585,1205
337,1205
1072,1080
1072,1206
1080,1206
409,1149
1089,1206
835,1187
1189,1194
1042,1189
999,1178
939,999
959,1026
795,1026
795,959
824,1106
825,1106
1207,1208
1208,1209
1207,1209
309,774
309,775
1197,1204
854,1210
1210,1211
854,1211
965,1212
243,1212
605,967
334,967
380,387
140,617
757,1073
945,978
945,980
1050,1213
1027,1213
1027,1050
1188,1203
1188,1191
1191,1203
1214,1215
1215,1216
1214,1216
530,1197
423,1217
423,1218
1217,1218
337,935
227,983
935,1135
337,1135
1039,1050
1038,1151
711,1217
424,1217
454,1107
454,934
382,1063
1029,1219
999,1029
999,1219
266,983
1036,1220
1036,1221
1220,1221
378,860
943,1129
680,943
680,1129
1194,1222
1190,1194
1190,1222
1154,1161
955,1161
1212,1223
243,1223
1224,1225
1225,1226
1224,1226
400,1062
400,1018
1018,1062
609,1204
25,1227
186,1227
1067,1228
1067,1071
1071,1228
1205,1229
337,1229
1189,1222
860,1147
860,956
34,963
34,1037
1000,1149
1000,1150
1074,1165
1165,1199
1074,1199
171,1230
171,1231
1230,1231
1046,1074
338,485
338,486
340,486
274,327
409,1029
1029,1149
634,1099
634,811
811,1099
757,795
448,757
1178,1219
462,1232
462,1233
1232,1233
382,1130
977,1130
1166,1199
494,1234
244,1234
939,1001
1065,1105
300,327
299,1235
370,1235
299,370
1039,1169
1040,1169
581,1236
413,1236
987,1237
1237,1238
987,1238
816,1237
816,1238
817,1237
400,1239
1018,1239
1240,1241
1241,1242
1240,1242
944,1015
861,1187
860,1187
80,1227
1227,1243
80,1243
1244,1245
611,1245
611,1244
860,1246
378,1246
944,1098
401,1062
165,1247
356,1247
1006,1023
1006,1248
1023,1248
248,771
248,546
1188,1190
566,963
566,1022
940,1189
1249,1250
1006,1250
1006,1249
387,722
722,1011
1251,1252
1252,1253
1251,1253
524,1254
524,1220
1220,1254
1255,1256
340,1256
340,1255
232,1257
230,1257
747,1044
748,1044
140,1131
986,1131
140,986
641,1131
142,1131
1258,1259
231,1259
231,1258
587,1260
587,1237
1237,1260
893,1261
891,1261
1262,1263
106,1263
106,1262
237,768
353,985
334,985
824,1264
1167,1264
386,722
1039,1222
1039,1190
1100,1177
987,1260
1147,1187
1017,1067
1017,1228
1169,1265
1188,1265
1169,1190
1190,1265
271,1036
519,1228
447,1228
140,1266
986,1266
817,862
587,817
977,1115
1050,1219
1051,1219
1193,1219
1007,1249
255,674
255,318
318,674
946,980
216,1030
1267,1268
1268,1269
1267,1269
1022,1248
566,1248
925,932
999,1149
113,1270
112,1270
1025,1071
1038,1071
1071,1151
986,1271
320,1271
617,1266
769,992
768,992
909,1172
250,1172
486,1256
571,846
500,846
1074,1192
1074,1180
1272,1273
1273,1274
1272,1274
945,985
353,945
422,749
749,1275
422,1275
965,1125
1266,1271
635,1266
26,309
26,774
182,237
184,237
1276,1277
1277,1278
1276,1278
836,1187
836,1147
1031,1279
62,1279
1073,1192
1025,1151
828,980
828,946
998,1280
1280,1281
998,1281
918,1108
828,979
890,906
454,967
641,981
267,642
1246,1282
860,1282
1051,1222
1049,1222
232,1283
232,406
406,1283
968,1141
1284,1285
1285,1286
1284,1286
1182,1287
1184,1287
1067,1288
1017,1288
1027,1289
1028,1289
942,1015
285,412
976,1115
828,1246
1051,1193
937,1106
956,1282
1213,1289
609,1197
380,1105
287,1290
1004,1290
1017,1291
772,1291
1113,1292
1113,1271
1271,1292
635,1293
1266,1293
1293,1294
635,1294
1295,1296
1296,1297
1295,1297
184,768
1260,1298
587,1298
722,727
918,1150
1155,1191
1155,1203
950,1189
1077,1081
1076,1081
1299,1300
1300,1301
1299,1301
182,924
237,924
343,1257
1257,1283
343,1283
954,1282
836,1056
1046,1089
934,1079
935,1079
1131,1302
641,1302
1287,1303
1184,1303
1039,1049
409,1028
319,1292
319,855
855,1292
269,1173
269,1304
1173,1304
1298,1305
587,1305
943,1098
1089,1141
1141,1206
1134,1161
1193,1222
1027,1219
251,1179
1271,1293
691,1306
635,1306
1294,1306
359,1307
369,1307
1158,1213
979,1282
979,1246
1165,1180
940,1198
544,1198
1293,1308
1271,1308
1236,1239
400,1236
270,763
699,763
1309,1310
1310,1311
1309,1311
909,1173
359,1312
357,1312
1113,1308
960,1312
478,1313
174,1313
1107,1206
968,1206
665,925
1294,1314
1293,1314
1003,1306
1003,1294
1003,1314
587,1205
1205,1305
1100,1114
1056,1161
1154,1191
1154,1155
1134,1154
1047,1166
958,1228
811,1005
1113,1164
1164,1308
1308,1314
1315,1316
612,1316
612,1315
949,987
949,1260
1108,1150
1061,1203
812,1097
811,1097
294,648
247,720
320,1292
1306,1317
1003,1317
691,1317
722,1317
1272,1318
662,1272
662,1318
457,597
457,589
814,1319
728,1319
728,814
1047,1203
1047,1061
795,1192
208,1113
1160,1234
1234,1320
1160,1320
212,1321
84,1321
84,212
964,1023
582,1148
387,1105
609,1322
609,687
687,1322
1323,1324
1324,1325
1323,1325
795,1073
1057,1065
1057,1106
1114,1326
1100,1326
212,1327
84,1327
1057,1064
1245,1328
825,1328
825,1245
1047,1202
15,553
15,554
1015,1314
1011,1317
135,1329
3,1329
674,1330
675,1330
468,720
942,1314
1164,1314
1331,1332
1332,1333
1331,1333
940,1001
760,1319
657,925
657,932
1334,1335
1335,1336
1334,1336
382,1317
311,1337
310,1337
182,960
924,960
79,1338
80,1338
933,1339
92,1339
92,132
132,1339
1340,1341
1341,1342
1340,1342
788,1342
788,1340
115,1343
115,1344
1343,1344
76,1345
77,1345
117,420
1346,1347
1347,1348
1346,1348
1329,1349
1329,1350
1349,1350
1348,1351
1093,1351
1093,1348
92,133
333,1352
333,1353
1352,1353
1354,1355
1350,1355
1350,1354
144,1356
321,1356
321,1357
67,1357
67,321
83,526
84,526
84,1358
526,1358
1171,1304
1357,1359
67,1359
115,1360
1343,1360
302,1361
303,1361
763,1362
270,1362
145,159
145,1363
159,1363
418,1200
419,1200
973,1364
975,1364
1365,1366
1366,1367
1365,1367
1368,1369
1277,1369
1277,1368
624,1370
1370,1371
624,1371
1315,1372
1372,1373
1315,1373
209,1374
104,1374
104,209
145,190
190,1363
97,690
95,690
95,850
690,850
318,575
255,575
302,1375
1375,1376
302,1376
676,1373
678,1373
1210,1377
275,1377
275,1210
1286,1338
29,1286
29,1338
309,1341
775,1341
564,1378
470,1378
470,564
1241,1379
1240,1379
830,1377
830,1380
1377,1380
236,1005
633,1005
236,633
4,279
4,278
1064,1372
1058,1372
1058,1064
1095,1381
841,1381
1379,1382
1379,1383
1382,1383
231,1273
231,1272
1384,1385
1385,1386
1384,1386
1387,1388
359,1388
359,1387
1388,1389
1387,1389
787,867
224,867
1390,1391
1391,1392
1390,1392
477,615
812,1326
1097,1326
1382,1393
1383,1393
563,1344
562,1344
44,1344
44,563
133,1394
822,1394
1395,1396
1396,1397
1395,1397
319,575
677,1176
676,1176
