248,472
216,269
269,466
129,135
129,148
846,850
828,850
974,986
974,982
71,87
183,257
171,183
256,287
287,320
458,1264
148,269
26,27
56,546
56,57
57,87
57,71
2475,2483
2457,2483
2457,2475
146,183
183,212
212,257
242,257
242,256
242,287
287,344
459,467
450,467
467,487
459,487
269,459
269,487
129,1205
480,792
149,792
57,89
71,89
89,127
71,127
146,172
172,183
172,212
212,232
232,257
232,242
353,359
344,353
353,380
990,1025
306,990
267,311
258,311
129,1079
138,165
274,311
187,400
2458,2478
2460,2478
57,62
62,89
472,1063
287,310
310,344
310,353
993,995
306,993
306,995
451,467
438,467
438,451
451,477
467,477
477,487
129,140
140,148
1562,1638
1562,1563
40,546
40,56
2080,2106
2059,2106
380,381
353,381
269,496
487,496
148,288
269,288
140,288
113,138
274,322
400,667
45,56
45,57
1344,1458
1268,1344
1268,1458
120,157
157,1341
165,172
157,172
157,165
212,223
223,232
232,258
242,258
242,321
287,321
310,321
451,452
910,911
905,910
274,275
45,62
89,120
172,213
212,213
258,321
310,335
321,335
335,353
353,360
438,1042
438,1289
1042,1289
129,384
140,384
143,189
534,546
120,165
321,334
2003,2480
1763,2003
438,697
697,1042
930,1095
158,649
89,90
89,113
113,120
120,138
172,195
258,334
2477,2501
2433,2477
232,233
915,1123
915,1188
540,541
529,540
529,541
289,461
268,782
275,782
566,812
640,812
782,787
1037,1332
81,1332
700,815
700,702
702,815
136,671
136,602
602,671
624,634
623,634
623,624
2438,2456
1972,2438
1972,2456
532,766
528,532
528,766
1868,2479
189,661
189,638
638,661
710,719
718,719
710,718
629,638
613,638
613,629
160,653
637,653
160,637
780,990
981,990
780,981
30,1226
30,515
515,1226
638,647
629,647
589,613
589,629
543,2097
543,1898
1898,2097
577,578
578,585
577,585
491,696
550,696
399,528
858,868
858,869
868,869
923,1731
913,923
913,1731
990,1026
590,800
590,602
602,800
635,675
650,675
635,650
875,948
948,964
1788,1858
1858,2206
75,738
236,738
187,680
14,187
577,603
598,603
577,598
615,796
615,994
509,2034
1364,2034
509,1364
75,811
616,811
75,616
616,738
92,1467
92,1764
1467,1764
545,595
545,811
1304,1456
1304,1476
1456,1476
196,759
149,196
149,759
670,772
764,772
670,764
585,608
603,608
585,603
590,699
631,699
590,631
475,2311
473,2311
473,475
2026,2083
2083,2488
581,589
570,589
570,581
1554,2448
1995,2448
1554,1995
545,673
595,673
654,811
616,654
160,660
603,635
598,635
575,786
575,699
674,775
571,674
571,775
673,775
673,674
616,633
633,738
631,648
590,648
545,611
611,673
633,654
705,751
705,727
570,2310
2304,2310
570,2304
673,774
774,775
611,774
611,627
545,627
627,811
627,654
619,629
614,629
614,619
619,647
652,666
645,652
645,666
781,809
781,784
784,809
196,813
533,1516
1516,1999
533,1999
571,701
571,2377
701,2377
747,775
571,747
612,654
612,633
904,916
904,910
647,678
661,678
647,661
726,770
712,770
712,726
749,806
798,806
749,798
143,638
199,678
199,661
701,747
747,774
627,717
654,717
625,657
644,657
625,644
777,790
777,789
789,790
611,810
627,810
513,612
1379,1755
1672,1755
1379,1672
569,589
569,613
719,740
718,740
794,1073
794,834
834,1073
774,810
717,734
654,734
612,734
337,797
787,797
635,651
651,675
554,589
554,570
527,729
686,729
527,686
689,701
701,2311
689,2311
475,689
717,810
720,777
726,777
720,726
689,747
685,734
612,685
1516,2001
2001,2126
1516,2126
653,684
666,684
653,666
568,587
587,605
568,605
512,530
530,537
512,537
537,548
547,548
537,547
548,552
547,552
549,587
548,587
548,549
868,1902
869,1902
690,774
690,747
599,690
599,774
599,810
562,810
562,717
562,735
717,735
734,735
646,735
646,734
646,685
685,744
612,744
513,744
604,605
568,604
637,666
850,856
846,856
548,568
689,690
513,679
679,744
2001,2093
2093,2126
700,746
480,700
372,528
535,599
535,810
535,562
226,1305
1151,1305
23,521
17,521
23,522
521,522
850,864
1539,2059
1539,2030
700,766
746,766
617,651
608,651
608,617
608,635
21,572
21,709
572,709
641,698
698,729
641,729
1517,1521
1517,2475
1521,2475
499,628
628,690
499,690
499,689
599,628
643,779
640,643
640,779
560,577
560,578
130,667
196,667
667,813
788,808
797,808
788,797
621,759
149,621
562,620
535,620
672,744
672,685
672,817
744,817
679,817
95,679
95,513
2461,2494
1027,2494
582,1027
574,582
574,1027
662,793
663,793
662,663
628,760
599,760
756,760
599,756
535,756
620,695
562,695
735,754
562,754
695,754
632,735
632,754
632,646
622,685
622,646
622,632
622,672
679,818
817,818
95,818
1676,1728
1095,1676
1898,2481
1898,2470
2470,2481
535,536
536,756
536,620
672,818
221,2427
221,229
229,2427
23,24
24,522
18,24
18,37
21,271
271,709
662,758
758,793
877,1119
877,1194
536,695
632,695
821,2214
821,2219
95,96
95,1052
96,1052
749,783
742,783
742,749
886,904
863,904
767,783
372,783
511,512
512,547
511,547
572,663
21,663
695,714
632,714
520,672
520,818
2452,2453
2444,2452
2444,2453
846,882
527,641
527,758
641,758
234,808
234,797
791,997
586,625
585,625
585,586
1899,1917
1917,1936
1899,1936
644,651
617,644
536,785
695,785
520,592
592,818
18,514
18,522
514,522
740,748
718,748
325,808
538,580
549,580
538,549
656,776
722,776
656,722
683,712
659,712
659,683
691,711
711,719
691,719
651,665
665,691
651,691
506,760
506,628
471,506
471,628
506,756
632,672
520,723
672,723
514,515
18,515
303,674
303,673
177,777
177,720
946,1446
1446,2357
946,2357
617,625
585,617
741,767
741,783
536,752
752,756
752,785
723,980
520,980
592,980
558,978
558,849
849,978
636,659
659,676
636,676
630,786
575,630
541,552
552,560
541,560
761,767
741,761
686,795
527,795
597,812
565,597
565,812
1500,1556
1489,1556
506,752
714,785
632,723
2061,2089
2089,2108
652,659
645,659
659,693
682,693
659,682
676,682
838,1871
837,838
837,1871
17,1223
29,1223
528,798
372,798
312,506
312,471
714,773
632,773
698,973
698,840
840,973
702,819
815,819
691,710
675,710
675,691
354,1013
354,765
751,874
874,1018
626,645
626,659
783,798
565,566
2461,2481
2474,2481
2461,2474
643,763
763,779
1478,1923
1915,1923
1478,1915
737,752
737,785
606,737
606,785
606,714
523,714
523,773
723,773
671,978
558,671
757,797
782,797
757,782
693,704
682,704
561,702
561,819
686,763
643,686
742,743
724,742
724,743
312,752
523,606
663,800
21,800
609,626
609,645
799,819
561,799
749,768
768,806
592,861
861,980
687,2381
1082,2381
687,1082
305,673
583,737
583,606
551,772
551,764
2457,2463
2457,2472
772,792
551,792
618,625
618,657
1006,1138
1012,1138
1006,1012
528,561
561,798
743,749
658,682
682,692
658,692
658,676
312,736
736,752
736,737
606,728
26,517
27,517
552,568
568,579
552,579
162,656
579,604
757,788
561,768
561,806
670,819
670,815
637,645
610,645
610,637
597,643
643,1073
906,1930
897,906
897,1930
2482,2486
2460,2486
583,736
1437,1438
1430,1437
1430,1438
1212,2097
543,1212
47,577
74,577
630,795
731,814
580,587
624,635
624,650
777,1010
809,1010
777,809
692,704
704,724
692,724
235,1920
1920,1965
235,1965
583,728
1865,2236
1865,2226
2226,2236
27,529
247,738
511,529
27,511
770,777
683,726
2219,2236
825,2236
559,560
541,559
527,699
784,807
670,784
670,807
591,738
894,904
895,904
894,895
185,739
136,271
136,978
271,978
768,769
743,768
743,769
711,741
719,741
1212,2025
543,2025
1234,1887
1234,2437
1887,2437
553,554
553,2310
554,2310
736,1191
1584,1611
1610,1611
694,720
684,720
684,694
16,517
16,27
561,769
739,748
718,739
647,668
668,678
656,772
722,772
605,636
618,636
605,618
2061,2071
2041,2061
2041,2071
605,625
909,916
916,941
941,1102
991,1025
162,784
656,784
709,2487
2471,2487
709,2471
580,610
118,580
807,819
1819,1899
1869,1899
1819,1869
699,758
590,758
618,676
2489,2493
2462,2489
764,815
686,779
1018,1025
1718,1725
986,1718
986,1725
693,770
693,712
50,2354
77,2354
509,525
524,525
509,524
525,1248
524,1248
32,525
553,2334
2310,2334
826,847
839,847
826,839
602,648
268,757
739,757
1594,1611
1585,1611
1585,1594
1047,1693
1047,1698
1693,1698
681,739
185,681
21,602
554,569
109,1052
96,109
581,614
581,600
600,614
187,667
187,813
704,743
639,647
619,639
561,700
885,891
581,891
581,885
630,730
575,730
1086,1834
1746,1834
1086,1746
863,881
863,894
881,894
949,955
949,1102
955,1102
2469,2499
1501,2469
189,199
199,204
814,877
615,877
615,814
877,994
877,1182
1600,1826
880,1826
880,1600
526,534
525,534
525,526
2174,2182
2174,2183
1124,1141
1124,1132
1132,1141
159,338
91,598
74,598
597,1115
565,1115
557,730
769,770
743,770
641,840
509,526
748,757
705,720
694,705
693,725
704,725
693,743
725,743
904,905
660,694
160,694
707,814
615,707
32,546
32,534
590,793
777,807
789,807
799,807
570,885
853,947
947,1009
853,1009
634,650
533,1225
1503,2139
1503,2015
2015,2139
600,619
600,639
451,697
656,670
1560,2355
544,2355
652,684
684,726
683,684
567,615
567,796
707,731
92,228
92,338
838,850
838,864
941,949
588,613
124,613
605,609
605,626
833,950
833,872
872,950
598,624
91,624
829,1877
829,1901
1877,1901
2097,2481
567,707
550,707
2433,2486
2433,2482
159,963
159,664
2315,2390
2308,2390
2308,2315
757,761
748,761
1387,1516
1387,1999
587,609
652,683
649,650
634,649
759,1150
5,1150
5,759
621,792
649,675
472,1056
559,577
948,994
845,855
681,703
703,739
769,789
769,790
2465,2499
2459,2499
2459,2465
578,586
1207,1351
1094,1207
1094,1351
1478,1683
1683,1915
720,750
705,750
607,809
607,781
648,671
474,475
793,800
649,681
789,799
643,812
703,718
607,1010
583,1191
779,795
473,2336
2311,2336
705,1185
727,1185
574,732
567,574
567,732
550,594
594,707
539,594
539,550
500,1307
500,1851
1307,1851
338,664
526,2446
534,2446
8,730
722,792
665,724
665,692
561,766
537,549
530,549
2266,2286
2232,2286
2232,2266
963,995
159,995
2067,2469
2465,2469
2067,2465
703,710
740,761
604,625
541,547
529,547
708,877
708,994
1683,1897
1897,1915
770,790
162,781
732,969
969,1027
732,1027
828,837
824,828
824,837
510,2446
510,534
21,136
586,604
579,586
741,742
769,799
807,809
354,997
567,594
655,696
550,655
539,655
999,1019
982,999
177,1010
675,703
675,681
626,636
551,700
480,551
594,715
567,715
2334,2354
553,2354
911,1728
910,1728
1075,1455
1455,1545
1075,1545
837,850
843,1019
843,981
574,715
780,843
1237,2155
2033,2155
560,579
578,579
451,460
539,563
563,594
631,655
539,631
563,631
517,534
510,517
641,662
740,741
711,724
665,711
711,742
657,676
653,694
2083,2471
558,574
558,715
563,715
842,854
854,2063
842,2063
509,1972
526,1972
621,722
651,692
572,852
572,2471
158,623
497,680
732,796
564,655
564,631
564,696
564,730
950,1948
919,950
919,1948
84,110
83,110
43,323
323,753
43,753
657,692
651,657
609,610
574,849
1446,2489
1105,2489
1105,1446
1954,1971
1934,1954
1934,1971
589,614
65,538
630,779
1048,1191
82,1191
82,1048
12,1347
12,1518
1347,1518
587,610
686,794
643,794
7,662
7,641
1935,1971
1934,1935
729,794
1047,1691
1073,1691
1047,1073
657,658
29,51
29,36
563,648
564,575
921,2137
1057,2137
853,1203
964,1203
468,680
563,671
558,563
1377,2160
1377,2170
2160,2170
700,764
106,323
451,688
688,697
1114,1333
1114,1352
1333,1352
564,699
762,900
762,2457
780,963
780,995
1595,1633
1594,1633
197,915
197,1123
340,1123
197,340
841,972
972,1024
841,1024
835,1024
835,841
1008,1023
933,1023
933,1008
970,1099
970,1001
1080,1500
1218,1224
954,1218
954,1224
412,2137
283,2137
283,412
954,1629
521,1629
521,954
300,1123
2332,2375
2349,2375
2332,2349
217,1106
217,283
283,1106
397,924
924,1512
1441,1512
1441,1494
1494,1512
1454,1743
1743,1934
1722,1934
1722,1743
824,1871
1441,1495
1494,1495
962,1023
962,1008
965,1513
965,1510
1728,1774
911,1774
261,687
261,1066
687,1066
713,1006
1006,1511
918,1731
913,918
2318,2330
2303,2330
2303,2318
2399,2406
2390,2406
2390,2399
1673,2163
1779,2163
1673,1779
842,926
898,926
842,898
987,1659
987,1187
1187,1659
261,1639
1066,1639
1108,1482
1380,1482
1380,1436
1436,1482
1009,2494
947,2494
1288,1513
1288,1312
1312,1513
373,898
898,960
1429,1437
1421,1429
1421,1437
1094,1633
1094,1631
1631,1633
972,2486
972,2460
498,1002
498,873
873,1002
847,848
826,848
1429,1461
1452,1461
1429,1452
2083,2495
2083,2470
2470,2495
9,908
908,979
729,926
834,926
729,834
1535,1539
1535,2030
830,848
848,2177
830,2177
833,880
880,950
